city,country,lat,lng,iso2,iso3
Xiangjiaba,China,28.5627,104.3461,CN,CHN
Gokarna,India,24.0541,88.1176,IN,IND
Taree,Australia,-31.9,152.45,AU,AUS
Khutauna,India,26.4969,86.3959,IN,IND
Saraikela,India,22.6996,85.9313,IN,IND
Izamal,Mexico,20.9314,-89.0178,MX,MEX
Nakhon Nayok,Thailand,14.2069,101.2142,TH,THA
Ansfelden,Austria,48.2083,14.2889,AT,AUT
Brzesko,Poland,49.9667,20.6167,PL,POL
Stallings,United States,35.1088,-80.6598,US,USA
Kozienice,Poland,51.5833,21.5667,PL,POL
Bandora,India,15.4082,73.9813,IN,IND
Hostomel,Ukraine,50.5692,30.2653,UA,UKR
Roşu,Romania,44.4509,26.0083,RO,ROU
Mastic Beach,United States,40.7664,-72.8369,US,USA
Bīleh Savār,Iran,39.3778,48.3497,IR,IRN
Kanhauli Manohar,India,25.9755,84.6853,IN,IND
Svitavy,Czechia,49.7556,16.4694,CZ,CZE
Tocantins,Brazil,-21.175,-43.0178,BR,BRA
Ampahimanga,Madagascar,-19.0833,47.2,MG,MDG
Alegria,Philippines,9.4667,125.5767,PH,PHL
Attūr,India,8.3224,77.2558,IN,IND
Berea,United States,34.8802,-82.465,US,USA
Itāhri,India,25.313,86.5459,IN,IND
Aruvāpalam,India,9.1833,76.85,IN,IND
Griffith,United States,41.5277,-87.4239,US,USA
Castellaneta,Italy,40.6333,16.9333,IT,ITA
Harenkarspel,Netherlands,52.73,4.75,NL,NLD
Köprüköy,Turkey,39.9756,41.8711,TR,TUR
Chotāla,India,29.7808,74.5226,IN,IND
Alsfeld,Germany,50.7511,9.2711,DE,DEU
Riversdale,South Africa,-34.0969,21.2622,ZA,ZAF
Aguadulce,Spain,36.7642,-2.6147,ES,ESP
Ségoubougou,Mali,13.4181,-6.3069,ML,MLI
Ganeshpur,India,25.7678,87.3587,IN,IND
Monte Carmelo,Venezuela,9.1875,-70.8131,VE,VEN
West Norriton,United States,40.1308,-75.3794,US,USA
As Sukhnah,Syria,34.8868,38.8721,SY,SYR
Chorfa,Algeria,36.3617,4.3308,DZ,DZA
Readington,United States,40.5822,-74.7796,US,USA
Ocean Pointe,United States,21.3145,-158.0289,US,USA
Timezgana,Morocco,34.5833,-4.7333,MA,MAR
Huarmey,Peru,-10.0686,-78.1603,PE,PER
Dyersburg,United States,36.0465,-89.3777,US,USA
South Houston,United States,29.6611,-95.2285,US,USA
Banora Point,Australia,-28.2167,153.5333,AU,AUS
Kotoura,Japan,35.5,133.7,JP,JPN
Hibbing,United States,47.398,-92.9486,US,USA
Talsint,Morocco,32.5398,-3.4408,MA,MAR
River Falls,United States,44.8609,-92.6247,US,USA
Bingawan,Philippines,11.23,122.57,PH,PHL
Four Corners,United States,44.929,-122.9732,US,USA
Parma,United States,43.2651,-77.7968,US,USA
Al Qbab,Morocco,32.7333,-5.5167,MA,MAR
Baharu,India,22.204,88.4283,IN,IND
Pujilí,Ecuador,-0.95,-78.69,EC,ECU
Rāmnagar,India,26.0773,86.8387,IN,IND
Schlüchtern,Germany,50.35,9.5167,DE,DEU
Alcañiz,Spain,41.0511,-0.1336,ES,ESP
Guérande,France,47.32,-2.42,FR,FRA
Milford,United States,42.8178,-71.6736,US,USA
Caldera,Chile,-27.0667,-70.8333,CL,CHL
Pielisjärvi,Finland,63.3,30.05,FI,FIN
Loimaa,Finland,60.85,23.0583,FI,FIN
Āgiripalle,India,16.6833,80.65,IN,IND
Troutdale,United States,45.5372,-122.3955,US,USA
Bni Tajjit,Morocco,32.2833,-3.4833,MA,MAR
Babayurt,Russia,43.5997,46.7736,RU,RUS
Westwood,United States,42.2202,-71.2106,US,USA
Al Awjām,Saudi Arabia,26.5583,49.9503,SA,SAU
Ban Kao,Thailand,13.8667,99.15,TH,THA
Sikeston,United States,36.8854,-89.5877,US,USA
Rygge,Norway,59.3747,10.7147,NO,NOR
Castenaso,Italy,44.5097,11.4706,IT,ITA
Sayville,United States,40.7478,-73.084,US,USA
Venustiano Carranza,Mexico,16.3294,-92.5625,MX,MEX
Voss,Norway,60.7025,6.4231,NO,NOR
Kittūr,India,15.6,74.9,IN,IND
Tyldesley,United Kingdom,53.5166,-2.4667,GB,GBR
Caravaggio,Italy,45.5,9.65,IT,ITA
Springfield,Canada,49.9292,-96.6939,CA,CAN
Sylvan Lake,Canada,52.3083,-114.0964,CA,CAN
Mafuné,Mali,12.7833,-4.3667,ML,MLI
Carlet,Spain,39.2264,-0.5211,ES,ESP
Upala,Costa Rica,10.8645,-84.9942,CR,CRI
Santa Cruz Muluá,Guatemala,14.5833,-91.6167,GT,GTM
Zegzel,Morocco,34.8407,-2.3543,MA,MAR
East Barnet,United Kingdom,51.643,-0.163,GB,GBR
Port-de-Bouc,France,43.4058,4.9892,FR,FRA
Easthampton,United States,42.2651,-72.672,US,USA
Forks,United States,40.7358,-75.2211,US,USA
La Grange,United States,41.6787,-73.8029,US,USA
Cêrro Azul,Brazil,-24.8239,-49.2608,BR,BRA
Jaypul,India,22.7833,88.5695,IN,IND
Los Muermos,Chile,-41.4,-73.4833,CL,CHL
Markranstädt,Germany,51.3017,12.2211,DE,DEU
Quarteira,Portugal,37.069,-8.103,PT,PRT
Noale,Italy,45.55,12.0667,IT,ITA
Bang Phae,Thailand,13.6983,99.9068,TH,THA
Upton,United Kingdom,53.385,-3.099,GB,GBR
’Aïn Babouche,Algeria,35.9411,7.1856,DZ,DZA
Douar Azla,Morocco,35.5564,-5.2453,MA,MAR
La Grange,United States,41.8072,-87.8741,US,USA
Yeni Suraxanı,Azerbaijan,40.4311,50.0361,AZ,AZE
Buckley,United Kingdom,53.172,-3.086,GB,GBR
Jakkampālaiyam,India,10.5264,77.2884,IN,IND
Chennūr,India,14.5667,78.8,IN,IND
Ranong,Thailand,9.9619,98.6389,TH,THA
Ségou,Benin,6.6167,2.2167,BJ,BEN
Bumpe,Sierra Leone,7.8919,-11.9025,SL,SLE
Rustampur,India,25.57,85.3061,IN,IND
Simcoe,Canada,42.8376,-80.3073,CA,CAN
Math Lohiyār,India,26.6247,84.7072,IN,IND
Ustroń,Poland,49.7194,18.8119,PL,POL
Kāmayakkavundanpatti,India,9.7386,77.32,IN,IND
Subachoque,Colombia,4.9281,-74.1736,CO,COL
Kodinsk,Russia,58.6833,99.1833,RU,RUS
Jacupiranga,Brazil,-24.6925,-48.0022,BR,BRA
Sultānābād,India,18.5247,79.2722,IN,IND
Kujwa,"Korea, South",33.5025,126.7944,KR,KOR
Parrita,Costa Rica,9.5471,-84.3464,CR,CRI
Ambarakaraka,Madagascar,-13.5,48.8667,MG,MDG
Gubin,Poland,51.95,14.7167,PL,POL
Balş,Romania,44.35,24.0994,RO,ROU
Jalālābād,India,29.5972,78.3153,IN,IND
Medjana,Algeria,36.1333,4.6667,DZ,DZA
Ubatã,Brazil,-14.2,-39.5167,BR,BRA
Chaona,China,35.1,107.2167,CN,CHN
Cherukunnu,India,12.0041,75.3004,IN,IND
Khusropur,India,25.4817,85.3849,IN,IND
Saraland,United States,30.8479,-88.1004,US,USA
Tarqui,Colombia,2.1106,-75.8231,CO,COL
El Ach,Algeria,35.95,4.6833,DZ,DZA
Diabigué,Mali,15.15,-9.3167,ML,MLI
Masmouda,Morocco,34.7862,-5.7078,MA,MAR
Frogn,Norway,59.6989,10.6553,NO,NOR
Pilkha,India,23.1645,83.1821,IN,IND
Bakarpur Ogairah,India,25.3294,87.5138,IN,IND
Nonantola,Italy,44.6781,11.0422,IT,ITA
Bovolone,Italy,45.25,11.1333,IT,ITA
Prinzapolka,Nicaragua,13.4,-83.5667,NI,NIC
Canudos,Brazil,-9.964,-39.164,BR,BRA
Kajur,India,24.8768,85.292,IN,IND
Nowogard,Poland,53.6667,15.1167,PL,POL
Sūrappalli,India,11.7187,77.8778,IN,IND
Panajachel,Guatemala,14.7406,-91.1594,GT,GTM
Chinggil,China,46.6673,90.3786,CN,CHN
Birhana,India,25.4489,85.7054,IN,IND
Michelstadt,Germany,49.6786,9.0039,DE,DEU
Hazro,Turkey,38.2561,40.7831,TR,TUR
Nyahanga,Tanzania,-2.3829,33.55,TZ,TZA
Anantapalle,India,16.9767,81.4442,IN,IND
Ripon,United States,37.7417,-121.131,US,USA
Ait Yaazem,Morocco,33.7333,-5.5833,MA,MAR
Chai Prakan,Thailand,19.7322,99.1403,TH,THA
Johnstone,United Kingdom,55.8346,-4.5027,GB,GBR
Wendelstein,Germany,49.3536,11.1483,DE,DEU
Aurāhi,India,26.1895,87.3372,IN,IND
Aquitania,Colombia,5.5833,-72.8333,CO,COL
Bellevue,United States,44.4592,-87.955,US,USA
Horodok,Ukraine,49.7833,23.6444,UA,UKR
Ottūr,India,8.7167,76.7667,IN,IND
Bouchabel,Morocco,34.3833,-5.0167,MA,MAR
Viškovo,Croatia,45.3778,14.3861,HR,HRV
Fatipura,India,22.8383,74.2313,IN,IND
Ottakkadai,India,9.958,78.1886,IN,IND
Brüggen,Germany,51.2417,6.1822,DE,DEU
South River,United States,40.4455,-74.3783,US,USA
Seymour,United States,35.8783,-83.7669,US,USA
Banigbé,Benin,6.9,2.65,BJ,BEN
Şemdinli,Turkey,37.308,44.571,TR,TUR
Großenkneten,Germany,52.95,8.2667,DE,DEU
Kollūru,India,16.1847,80.7961,IN,IND
Rāmewādi,India,16.0333,74.35,IN,IND
Owase,Japan,34.0708,136.191,JP,JPN
Santiago Tulantepec,Mexico,20.0397,-98.3575,MX,MEX
Wohlen,Switzerland,47.35,8.2833,CH,CHE
Domont,France,49.0283,2.3275,FR,FRA
Mecheraa Asfa,Algeria,35.3839,1.0533,DZ,DZA
Shāhpur,India,23.8937,79.0507,IN,IND
Olecko,Poland,54.0333,22.5,PL,POL
Tankal,Philippines,8,124,PH,PHL
Federal,Argentina,-30.95,-58.8,AR,ARG
Dalachi,China,36.6392,105.0156,CN,CHN
Kalanjūr,India,9.1167,76.85,IN,IND
Eloy,United States,32.747,-111.5992,US,USA
Quiindy,Paraguay,-25.973,-57.237,PY,PRY
Bhiloda,India,23.46,73.15,IN,IND
Hüyük,Turkey,37.9519,31.5958,TR,TUR
Middle Smithfield,United States,41.0918,-75.1031,US,USA
Léré,Mali,15.7153,-4.9042,ML,MLI
Yaojia,China,28.4547,109.1831,CN,CHN
Makhu,India,31.1033,74.9963,IN,IND
Czernica,Poland,51.0464,17.2439,PL,POL
Fartura,Brazil,-23.3883,-49.51,BR,BRA
Punta Umbría,Spain,37.1667,-6.95,ES,ESP
Vontimitta,India,14.3833,79.0333,IN,IND
Safo,Mali,12.7686,-7.9286,ML,MLI
Sultonobod,Tajikistan,38.45,68.95,TJ,TJK
Tachiarai,Japan,33.3722,130.6225,JP,JPN
Mount Pleasant,United States,33.1586,-94.9727,US,USA
Montbrison,France,45.6083,4.0658,FR,FRA
Bādshāhpur,India,28.393,77.048,IN,IND
Baléyara,Niger,13.784,2.95,NE,NER
Sulechów,Poland,52.0833,15.6167,PL,POL
Sérarou,Benin,9.5833,2.65,BJ,BEN
Mikkabi,Japan,34.8031,137.5561,JP,JPN
Ukrainka,Ukraine,50.1531,30.7435,UA,UKR
Strathroy,Canada,42.9558,-81.6226,CA,CAN
Ayyampālaiyam,India,10.2253,77.7485,IN,IND
Darién,Colombia,3.9167,-76.6667,CO,COL
Marbach am Neckar,Germany,48.9333,9.25,DE,DEU
Mārupe,Latvia,56.9069,24.0583,LV,LVA
North Fayette,United States,40.4204,-80.2245,US,USA
Dickson,United States,36.0637,-87.3665,US,USA
Gardendale,United States,33.6677,-86.8069,US,USA
Ágios Ioánnis Réntis,Greece,37.9667,23.6667,GR,GRC
Bni Quolla,Morocco,34.738,-5.5441,MA,MAR
Grovetown,United States,33.4503,-82.2073,US,USA
Stone Ridge,United States,38.9294,-77.5557,US,USA
Sivapuram,India,11.9075,75.6048,IN,IND
Lady Lake,United States,28.9241,-81.9299,US,USA
Bay Village,United States,41.4851,-81.9317,US,USA
Telfs,Austria,47.2833,11.0667,AT,AUT
Al Ḩazm,Yemen,16.1642,44.7767,YE,YEM
Mayilūr,India,9.942,76.6395,IN,IND
Scordia,Italy,37.3,14.85,IT,ITA
Ranohira,Madagascar,-22.4333,45.35,MG,MDG
Duxbury,United States,42.0465,-70.7139,US,USA
Tourlaville,France,49.6417,-1.5775,FR,FRA
Agudo,Brazil,-29.6453,-53.24,BR,BRA
Penugonda,India,16.6547,81.7445,IN,IND
Fort Mohave,United States,35.0004,-114.5748,US,USA
Qarabulaq,Kazakhstan,44.9089,78.4922,KZ,KAZ
Vauréal,France,49.0353,2.0328,FR,FRA
Hewitt,United States,31.452,-97.196,US,USA
Sulphur Springs,United States,33.1421,-95.6122,US,USA
Eilenburg,Germany,51.4608,12.6358,DE,DEU
Worcester Park,United Kingdom,51.3752,-0.239,GB,GBR
Bou Djeniba,Morocco,32.9,-6.7833,MA,MAR
Doğanhisar,Turkey,38.1447,31.6781,TR,TUR
Mahavelona,Madagascar,-18.5167,47.25,MG,MDG
Kāyanna,India,11.4917,75.8417,IN,IND
Samarate,Italy,45.6167,8.7833,IT,ITA
Mountain Home,United States,43.1324,-115.697,US,USA
Ciudad de Huitzuco,Mexico,18.3,-99.35,MX,MEX
Az Zintān,Libya,31.9306,12.2483,LY,LBY
Cajueiro,Brazil,-9.3967,-36.1536,BR,BRA
Preetz,Germany,54.2367,10.2822,DE,DEU
Azalea Park,United States,28.5473,-81.2956,US,USA
Zeulenroda,Germany,50.6486,11.9806,DE,DEU
Americus,United States,32.0736,-84.2248,US,USA
Lithia Springs,United States,33.7811,-84.6487,US,USA
Qazyan,Azerbaijan,40.4425,47.6767,AZ,AZE
Grandville,United States,42.9004,-85.7564,US,USA
Rāhon,India,31.0527,76.1191,IN,IND
Marahōm,India,33.8303,75.0832,IN,IND
Khat Azakane,Morocco,32.2226,-9.1343,MA,MAR
Kasli,Russia,55.9,60.7667,RU,RUS
Giruá,Brazil,-28.0278,-54.35,BR,BRA
Ya‘bad,West Bank,32.4467,35.1703,XW,XWB
Locarno,Switzerland,46.1667,8.8,CH,CHE
Aue,Germany,50.5881,12.7006,DE,DEU
Myrza-Ake,Kyrgyzstan,40.75,73.41,KG,KGZ
Bracebridge,Canada,45.0333,-79.3,CA,CAN
Santa Ana,Honduras,13.9333,-87.2667,HN,HND
Fort Hunt,United States,38.7361,-77.0589,US,USA
Sátiro Dias,Brazil,-11.6,-38.6,BR,BRA
Orsay,France,48.6993,2.1875,FR,FRA
Rāni Shakarpura,India,25.5534,86.2992,IN,IND
Sapatgrām,India,26.3373,90.1236,IN,IND
Rylsk,Russia,51.5667,34.6667,RU,RUS
Utnūr,India,19.3667,78.7667,IN,IND
Türkeli,Turkey,41.9486,34.3367,TR,TUR
Blanquefort,France,44.9114,-0.6364,FR,FRA
Kumaranallūr,India,9.6167,76.5833,IN,IND
Exeter,United States,42.9901,-70.9646,US,USA
Sidi Azzouz,Morocco,31.7667,-7.6667,MA,MAR
El Rosario,Mexico,22.9922,-105.8572,MX,MEX
Degtyarsk,Russia,56.7,60.1167,RU,RUS
Höganäs,Sweden,56.2,12.5667,SE,SWE
Sughrāin,India,25.746,86.325,IN,IND
Summerside,Canada,46.4,-63.7833,CA,CAN
Bethulie,South Africa,-30.4667,25.9667,ZA,ZAF
Tsiningia,Madagascar,-15.4833,47.45,MG,MDG
Antindra,Madagascar,-14.1333,49.8167,MG,MDG
Andapafito,Madagascar,-16.9167,49.3833,MG,MDG
Vohilengo,Madagascar,-22.5333,47.6833,MG,MDG
Manompana,Madagascar,-16.6833,49.7333,MG,MDG
Bevonotra,Madagascar,-14.05,49.6167,MG,MDG
Betanty,Madagascar,-25.5667,45.5167,MG,MDG
Mandrosonoro,Madagascar,-20.5833,46,MG,MDG
Ankazondandy,Madagascar,-18.6833,47.8167,MG,MDG
Androrangavola,Madagascar,-20.5167,48.2333,MG,MDG
Fiadanana,Madagascar,-20.8667,47.1833,MG,MDG
Alarobia,Madagascar,-18.9667,47.7333,MG,MDG
Inanantonana,Madagascar,-19.65,46.6167,MG,MDG
Ambalatany,Madagascar,-22.5333,47.6,MG,MDG
Andemaka,Madagascar,-22.3,47.75,MG,MDG
Vohiposa,Madagascar,-20.9833,47.15,MG,MDG
Anjangoveratra,Madagascar,-14.1333,50.0833,MG,MDG
Leanja,Madagascar,-15.55,47.9333,MG,MDG
Fenoarivo,Madagascar,-23.1167,47.5667,MG,MDG
Fenoarivo,Madagascar,-20.8667,46.8833,MG,MDG
Bekitro,Madagascar,-24.55,45.3,MG,MDG
Ambohibe,Madagascar,-17.45,49.1167,MG,MDG
Tangainony,Madagascar,-22.7,47.75,MG,MDG
Antsenavolo,Madagascar,-21.4,48.05,MG,MDG
Analila,Madagascar,-14.45,49.05,MG,MDG
Mangabe,Madagascar,-16.7167,46.8167,MG,MDG
Baltit,Pakistan,36.333,74.666,PK,PAK
Tullinge,Sweden,59.2,17.9,SE,SWE
Kafia Kingi,South Sudan,9.2731,24.4174,SS,SSD
Manafwa,Uganda,0.9564,34.2844,UG,UGA
Buwama,Uganda,0.0633,32.1064,UG,UGA
Sardoba,Uzbekistan,40.5422,68.4125,UZ,UZB
Ishtixon Shahri,Uzbekistan,39.9664,66.4861,UZ,UZB
Mông Dương,Vietnam,21.0553,107.3431,VN,VNM
Longji,China,25.7317,110.0631,CN,CHN
Koulamoutou,Gabon,-1.1333,12.4833,GA,GAB
Asāra,India,29.2494,77.2915,IN,IND
Dandu Mailāram,India,17.2333,78.7667,IN,IND
Al Mazār ash Shamālī,Jordan,32.4725,35.7928,JO,JOR
Wātrāp,India,9.6353,77.6389,IN,IND
Illingen,Germany,49.3667,7.0333,DE,DEU
Rumilly,France,45.8758,5.9447,FR,FRA
Chilgazí,Tajikistan,40.15,70.7333,TJ,TJK
Weener,Germany,53.1692,7.3564,DE,DEU
Zemrane,Morocco,31.67,-7.44,MA,MAR
Neriyamangalam,India,10.05,76.7833,IN,IND
Dêngka,China,34.0587,103.2074,CN,CHN
Dianga,China,34.0636,103.2136,CN,CHN
Üsharal,Kazakhstan,46.1697,80.9394,KZ,KAZ
Caidat Sidi Boubker El Haj,Morocco,34.9148,-6.0735,MA,MAR
Youngsville,United States,30.0963,-91.9968,US,USA
Canmore,Canada,51.089,-115.359,CA,CAN
East Finchley,United Kingdom,51.5902,-0.1753,GB,GBR
Ambohimalaza,Madagascar,-18.9167,47.65,MG,MDG
Guioyo,Mali,13.5,-8.25,ML,MLI
Lewes,United Kingdom,50.8747,0.0117,GB,GBR
Nanāttupārai,India,9.379,76.8779,IN,IND
San Cesareo,Italy,41.8167,12.8,IT,ITA
The Dalles,United States,45.6053,-121.1818,US,USA
Washington,United States,40.705,-89.434,US,USA
Tasīl,Syria,32.8353,35.9714,SY,SYR
Füssen,Germany,47.5667,10.7,DE,DEU
Rāiganj Bāzār,India,26.78,82.143,IN,IND
Ḩammām al ‘Alīl,Iraq,36.1581,43.2594,IQ,IRQ
Dublin,United States,32.536,-82.928,US,USA
Bathurst,Canada,47.62,-65.65,CA,CAN
Kamyzyak,Russia,46.1167,48.0833,RU,RUS
Chornobaivka,Ukraine,46.7006,32.5478,UA,UKR
Yaypan,Uzbekistan,40.3758,70.8156,UZ,UZB
São Lourenço da Serra,Brazil,-23.8528,-46.9428,BR,BRA
St. Simons,United States,31.1775,-81.3857,US,USA
Vicente Guerrero,Mexico,23.75,-103.9833,MX,MEX
Balneário do Rincão,Brazil,-28.8344,-49.2361,BR,BRA
Saint-Amand-les-Eaux,France,50.4486,3.4281,FR,FRA
Jāwalgeri,India,15.8656,76.8156,IN,IND
Kerman,United States,36.7248,-120.0625,US,USA
Saint-Leu-la-Forêt,France,49.0175,2.2472,FR,FRA
Kizhūr,India,11.9667,75.6667,IN,IND
Kudali,India,9.15,76.85,IN,IND
Cruz Machado,Brazil,-26.0167,-51.35,BR,BRA
Ouamri,Algeria,36.2333,2.5667,DZ,DZA
Antadinga,Madagascar,-22.15,47.4167,MG,MDG
Clarksburg,United States,39.2862,-80.3232,US,USA
Frankfort,United States,40.281,-86.5212,US,USA
Este,Italy,45.2333,11.6667,IT,ITA
Barysh,Russia,53.65,47.1,RU,RUS
Yurihama,Japan,35.4833,133.8667,JP,JPN
Chittayankottai,India,10.2686,77.8327,IN,IND
Neykkārappatti,India,10.4489,77.4627,IN,IND
Mwingi,Kenya,-0.9333,38.05,KE,KEN
Erlensee,Germany,50.1333,8.9333,DE,DEU
Finsterwalde,Germany,51.6282,13.7102,DE,DEU
Hayange,France,49.33,6.0628,FR,FRA
Tuineje,Spain,28.325,-14.0486,ES,ESP
Chertsey,United Kingdom,51.3902,-0.5074,GB,GBR
Sukth,Albania,41.3833,19.5333,AL,ALB
Valavakāttumūla,India,9.98,76.52,IN,IND
Obra,India,24.891,84.3742,IN,IND
Mohanpur,India,25.562,85.5917,IN,IND
Amarwāra,India,22.2978,79.1694,IN,IND
Ambohidrapeto,Madagascar,-18.9,47.4667,MG,MDG
Bahutāl,India,24.5714,87.8971,IN,IND
Landen,Belgium,50.75,5.0833,BE,BEL
Zhytkavichy,Belarus,52.2333,27.8667,BY,BLR
Kyabé,Chad,9.4514,18.9447,TD,TCD
Chivolo,Colombia,10.0261,-74.6211,CO,COL
Viera West,United States,28.2467,-80.7387,US,USA
Ghomrassen,Tunisia,33.0592,10.34,TN,TUN
Gentbrugge,Belgium,51.0314,3.7642,BE,BEL
L’Oulja,Morocco,34.2894,-4.9481,MA,MAR
Pātapatnam,India,18.75,84.0833,IN,IND
Elbeuf,France,49.29,1.01,FR,FRA
Tagazhi,India,9.3707,76.4115,IN,IND
Ishidoriyachō-eso,Japan,39.4839,141.1471,JP,JPN
Motru,Romania,44.8036,22.9708,RO,ROU
Ras el Oued,Morocco,34.15,-4,MA,MAR
Mandiakui,Mali,13.0167,-4.4667,ML,MLI
Coos Bay,United States,43.3789,-124.233,US,USA
South Hayling,United Kingdom,50.78,-0.97,GB,GBR
Fontainebleau,France,48.4097,2.7025,FR,FRA
Valeggio sul Mincio,Italy,45.35,10.7333,IT,ITA
Tarquinia,Italy,42.2492,11.7561,IT,ITA
Marco Island,United States,25.933,-81.6993,US,USA
Talitsa,Russia,57.0167,63.7167,RU,RUS
Süchteln,Germany,51.2833,6.3833,DE,DEU
Despujols,Philippines,12.5183,122.0108,PH,PHL
Summerfield,United States,38.9042,-76.8678,US,USA
Alotau,Papua New Guinea,-10.3167,150.4333,PG,PNG
Androy,Madagascar,-21.3333,47.2667,MG,MDG
Stará Ľubovňa,Slovakia,49.3094,20.6789,SK,SVK
Hongsi,China,35.5113,105.5136,CN,CHN
Brahmadesam,India,11.5449,77.5803,IN,IND
Bellmore,United States,40.6569,-73.5285,US,USA
Alabat,Philippines,14.1023,122.0136,PH,PHL
Schwarzenberg,Germany,50.5453,12.7792,DE,DEU
Campanha,Brazil,-21.8389,-45.3914,BR,BRA
Manatanna,India,11.9125,75.7569,IN,IND
Codru,Moldova,46.9753,28.8194,MD,MDA
Königslutter am Elm,Germany,52.25,10.8167,DE,DEU
Gargždai,Lithuania,55.7128,21.4033,LT,LTU
Aporá,Brazil,-11.66,-38.0808,BR,BRA
Sertanópolis,Brazil,-23.0667,-51.0333,BR,BRA
Xiaqiaotou,China,27.2167,100.15,CN,CHN
Băileşti,Romania,44.0308,23.3525,RO,ROU
Bikin,Russia,46.8167,134.2667,RU,RUS
Penicuik,United Kingdom,55.826,-3.22,GB,GBR
Râşnov,Romania,45.5933,25.4603,RO,ROU
Plavsk,Russia,53.7167,37.2833,RU,RUS
Cumaru,Brazil,-8.0058,-35.6969,BR,BRA
Comarapa,Bolivia,-17.9158,-64.53,BO,BOL
Middleburg Heights,United States,41.3696,-81.815,US,USA
Dunaivtsi,Ukraine,48.8894,26.8569,UA,UKR
Verneuil-sur-Seine,France,48.9806,1.9747,FR,FRA
Ban Dung,Thailand,17.6986,103.2611,TH,THA
Karambakkudi,India,10.4587,79.141,IN,IND
Lakamané,Mali,14.506,-9.907,ML,MLI
Petite-Synthe,France,51.0194,2.3467,FR,FRA
Adwick le Street,United Kingdom,53.5677,-1.1931,GB,GBR
Alpine,United States,32.8439,-116.7585,US,USA
Quixelô,Brazil,-6.2539,-39.2019,BR,BRA
Saint-Pierre-des-Corps,France,47.3914,0.7289,FR,FRA
Vlagtwedde,Netherlands,52.95,7.15,NL,NLD
Paso de Carrasco,Uruguay,-34.8714,-56.0272,UY,URY
Sāyalkudi,India,9.1692,78.447,IN,IND
Suchindram,India,8.1544,77.467,IN,IND
Nyasvizh,Belarus,53.2167,26.6667,BY,BLR
Hayes,United Kingdom,51.378,0.0192,GB,GBR
Alexándreia,Greece,40.6333,22.45,GR,GRC
San Giovanni in Fiore,Italy,39.2667,16.7,IT,ITA
Kuršumlija,Serbia,43.15,21.2667,RS,SRB
Lewiston,United States,43.1793,-78.971,US,USA
Calbuco,Chile,-41.7667,-73.1333,CL,CHL
Brooklyn Park,United States,39.217,-76.6174,US,USA
Marmeleiro,Brazil,-26.1489,-53.0258,BR,BRA
Lower Salford,United States,40.2639,-75.3929,US,USA
Schaesberg,Netherlands,50.9,6.0167,NL,NLD
Fremont,United States,41.3535,-83.1147,US,USA
Heggadadevankote,India,12.0881,76.3296,IN,IND
Fairhaven,United States,41.6394,-70.8732,US,USA
Haddada,Morocco,34.2236,-6.5111,MA,MAR
Aladağ,Turkey,37.5464,35.3986,TR,TUR
Piaçabuçu,Brazil,-10.4058,-36.4339,BR,BRA
Bastogne,Belgium,50.0042,5.72,BE,BEL
Ostrov,Czechia,50.3083,12.9478,CZ,CZE
Zunil,Guatemala,14.7833,-91.4833,GT,GTM
Sint-Kruis,Belgium,51.2139,3.2503,BE,BEL
Eilendorf,Germany,50.7794,6.1625,DE,DEU
Walldorf,Germany,49.3,8.65,DE,DEU
Floral Park,United States,40.7227,-73.7029,US,USA
Greater Napanee,Canada,44.25,-76.95,CA,CAN
Barentu,Eritrea,15.1167,37.6,ER,ERI
Cerejeiras,Brazil,-13.1889,-60.8122,BR,BRA
Luzhou,China,23.3686,114.5194,CN,CHN
Skvyra,Ukraine,49.7167,29.6667,UA,UKR
Ivdel,Russia,60.6833,60.4167,RU,RUS
Turffontein,South Africa,-26.2446,28.0397,ZA,ZAF
Vijayapuri North,India,16.6028,79.3075,IN,IND
Quezon,Philippines,14.05,122.13,PH,PHL
Wadern,Germany,49.5167,6.8667,DE,DEU
Gheorgheni,Romania,46.72,25.59,RO,ROU
Addlestone,United Kingdom,51.3695,-0.4901,GB,GBR
Vellikulangara,India,10.3667,76.4167,IN,IND
Highland Village,United States,33.0897,-97.0615,US,USA
Lam Luk Ka,Thailand,13.9297,100.7375,TH,THA
Dighirpār,India,22.3034,88.6678,IN,IND
Sertã,Portugal,39.8,-8.1,PT,PRT
Concorezzo,Italy,45.6,9.3333,IT,ITA
Benetúser,Spain,39.425,-0.3961,ES,ESP
Mahires,Tunisia,34.5333,10.5,TN,TUN
Esquipulas,Nicaragua,12.6667,-85.7833,NI,NIC
Davutlar,Turkey,37.7333,27.3,TR,TUR
Brusciano,Italy,40.9167,14.4167,IT,ITA
Kulhudhuffushi,Maldives,6.6225,73.0703,MV,MDV
Beek,Netherlands,50.9333,5.8,NL,NLD
Drensteinfurt,Germany,51.7944,7.7392,DE,DEU
Kishundāspur,India,25.3334,87.3318,IN,IND
Warren,United States,40.6323,-74.5146,US,USA
Katav-Ivanovsk,Russia,54.75,58.2167,RU,RUS
Udayagiri,India,14.8667,79.3167,IN,IND
Tapejara,Brazil,-23.7328,-52.8728,BR,BRA
Galván,Dominican Republic,18.5039,-71.34,DO,DOM
Bar,Montenegro,42.1,19.1,ME,MNE
Sidi Allal el Bahraoui,Morocco,33.983,-6.417,MA,MAR
